,Year,TEAM,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-
0,1996,Washington Bullets,82.0,44.0,38.0,0.537,3971.0,2.05,0.81,1.68,48.0,0.08,0.25,33.1,0.35,0.5,70.7,0.25,0.61,0.86,0.48,0.32,0.18,0.1,0.08,0.46,0.0,0.03
1,1996,Vancouver Grizzlies,82.0,14.0,68.0,0.171,3956.0,1.85,0.71,1.63,43.7,0.11,0.32,34.9,0.31,0.44,70.9,0.26,0.54,0.8,0.47,0.33,0.17,0.12,0.12,0.44,0.0,-0.21
2,1996,Utah Jazz,82.0,64.0,18.0,0.78,3966.0,2.13,0.79,1.57,50.4,0.08,0.23,37.0,0.47,0.61,76.9,0.22,0.61,0.83,0.55,0.32,0.19,0.11,0.09,0.5,0.0,0.18
3,1996,Toronto Raptors,82.0,30.0,52.0,0.366,3966.0,1.97,0.73,1.67,43.7,0.15,0.41,36.3,0.36,0.51,72.0,0.29,0.57,0.85,0.43,0.34,0.18,0.13,0.11,0.47,0.0,-0.06
4,1996,Seattle SuperSonics,82.0,57.0,25.0,0.695,3956.0,2.09,0.76,1.62,46.7,0.14,0.4,35.3,0.44,0.58,75.2,0.26,0.57,0.83,0.49,0.31,0.23,0.1,0.11,0.46,0.0,0.16
5,1996,San Antonio Spurs,82.0,20.0,62.0,0.244,3946.0,1.88,0.72,1.62,44.2,0.1,0.3,32.0,0.35,0.49,71.9,0.28,0.54,0.82,0.42,0.32,0.16,0.11,0.11,0.45,0.0,-0.16
6,1996,Sacramento Kings,82.0,34.0,48.0,0.415,3971.0,1.99,0.76,1.66,45.4,0.1,0.27,39.1,0.38,0.52,72.3,0.28,0.58,0.86,0.45,0.34,0.15,0.09,0.11,0.48,0.01,-0.07
7,1996,Portland Trail Blazers,82.0,49.0,33.0,0.598,3971.0,2.04,0.76,1.63,46.4,0.13,0.35,35.8,0.41,0.57,71.3,0.27,0.63,0.89,0.43,0.34,0.16,0.11,0.11,0.49,0.0,0.09
8,1996,Phoenix Suns,82.0,40.0,42.0,0.488,3971.0,2.12,0.79,1.69,46.9,0.13,0.36,36.9,0.41,0.54,76.1,0.23,0.6,0.83,0.52,0.3,0.17,0.08,0.09,0.43,0.0,0.01
9,1996,Philadelphia 76ers,82.0,22.0,60.0,0.268,3956.0,2.08,0.76,1.73,43.8,0.11,0.34,31.9,0.45,0.62,72.5,0.32,0.6,0.92,0.43,0.36,0.17,0.1,0.12,0.44,0.0,-0.14
10,1996,Orlando Magic,82.0,45.0,37.0,0.549,3971.0,1.94,0.71,1.64,43.7,0.14,0.42,34.1,0.37,0.5,74.6,0.27,0.56,0.83,0.43,0.31,0.18,0.09,0.11,0.41,0.0,-0.01
11,1996,New York Knicks,82.0,57.0,25.0,0.695,3971.0,1.97,0.73,1.57,46.3,0.12,0.33,36.3,0.4,0.53,74.8,0.25,0.63,0.88,0.46,0.37,0.16,0.1,0.07,0.51,0.0,0.06
12,1996,New Jersey Nets,82.0,26.0,56.0,0.317,3956.0,2.02,0.76,1.79,42.2,0.12,0.35,35.3,0.38,0.51,74.0,0.36,0.6,0.96,0.44,0.33,0.17,0.12,0.13,0.47,0.0,-0.09
13,1996,Minnesota Timberwolves,82.0,40.0,42.0,0.488,3956.0,1.99,0.74,1.63,45.6,0.09,0.28,33.9,0.41,0.55,75.1,0.24,0.58,0.82,0.47,0.31,0.16,0.14,0.11,0.46,0.0,-0.03
14,1996,Milwaukee Bucks,82.0,33.0,49.0,0.402,3946.0,1.98,0.75,1.6,47.1,0.08,0.23,35.2,0.4,0.53,74.1,0.24,0.57,0.82,0.41,0.33,0.16,0.09,0.1,0.48,0.0,-0.04
15,1996,Miami Heat,82.0,61.0,21.0,0.744,3961.0,1.96,0.71,1.57,45.3,0.17,0.47,36.4,0.37,0.51,71.9,0.24,0.61,0.85,0.44,0.33,0.16,0.11,0.1,0.48,0.01,0.11
16,1996,Los Angeles Lakers,82.0,56.0,26.0,0.683,3986.0,2.06,0.76,1.67,45.4,0.14,0.38,36.7,0.4,0.58,69.2,0.27,0.61,0.88,0.46,0.31,0.19,0.14,0.1,0.46,0.0,0.09
17,1996,Los Angeles Clippers,82.0,36.0,46.0,0.439,3986.0,2.0,0.75,1.68,44.6,0.12,0.34,35.4,0.38,0.52,73.1,0.27,0.56,0.84,0.42,0.33,0.18,0.11,0.11,0.49,0.0,-0.05
18,1996,Indiana Pacers,82.0,39.0,43.0,0.476,3986.0,1.96,0.72,1.57,45.6,0.11,0.28,38.1,0.42,0.59,72.2,0.26,0.6,0.86,0.44,0.34,0.15,0.1,0.1,0.5,0.01,0.02
19,1996,Houston Rockets,82.0,57.0,25.0,0.695,3971.0,2.08,0.76,1.63,46.8,0.17,0.46,36.5,0.38,0.5,75.5,0.23,0.65,0.88,0.51,0.34,0.17,0.09,0.09,0.41,0.0,0.09
20,1996,Golden State Warriors,82.0,30.0,52.0,0.366,3981.0,2.05,0.75,1.65,45.6,0.12,0.34,35.3,0.43,0.55,77.8,0.27,0.57,0.84,0.46,0.35,0.15,0.09,0.1,0.45,0.0,-0.1
21,1996,Detroit Pistons,82.0,54.0,28.0,0.659,3966.0,1.95,0.71,1.54,46.4,0.15,0.38,38.8,0.37,0.5,74.5,0.22,0.58,0.79,0.39,0.26,0.16,0.07,0.07,0.42,0.0,0.11
22,1996,Denver Nuggets,82.0,21.0,61.0,0.256,3986.0,2.01,0.74,1.68,43.9,0.16,0.43,37.2,0.38,0.5,76.1,0.25,0.62,0.86,0.47,0.34,0.13,0.12,0.11,0.45,0.0,-0.13
23,1996,Dallas Mavericks,82.0,24.0,58.0,0.293,3961.0,1.88,0.71,1.63,43.6,0.11,0.33,32.6,0.35,0.48,71.7,0.26,0.57,0.83,0.42,0.33,0.17,0.09,0.11,0.45,0.0,-0.13
24,1996,Cleveland Cavaliers,82.0,42.0,40.0,0.512,3971.0,1.81,0.68,1.5,45.3,0.12,0.32,37.6,0.32,0.45,72.3,0.23,0.54,0.77,0.43,0.3,0.17,0.08,0.09,0.47,0.01,0.04
25,1996,Chicago Bulls,82.0,69.0,13.0,0.841,3946.0,2.14,0.83,1.75,47.3,0.13,0.36,37.3,0.35,0.47,74.7,0.31,0.62,0.94,0.54,0.28,0.18,0.08,0.07,0.41,0.0,0.22
26,1996,Charlotte Hornets,82.0,54.0,28.0,0.659,3961.0,2.05,0.75,1.6,47.1,0.15,0.35,42.8,0.39,0.5,77.7,0.23,0.58,0.81,0.51,0.3,0.15,0.09,0.08,0.43,0.0,0.04
27,1996,Boston Celtics,82.0,15.0,67.0,0.183,3981.0,2.07,0.77,1.75,44.0,0.12,0.33,35.1,0.41,0.55,75.0,0.27,0.55,0.82,0.45,0.34,0.2,0.08,0.14,0.48,0.0,-0.15
28,1996,Atlanta Hawks,82.0,56.0,26.0,0.683,3961.0,1.96,0.71,1.59,44.6,0.17,0.46,36.0,0.38,0.49,76.3,0.26,0.59,0.85,0.39,0.31,0.18,0.11,0.08,0.4,0.0,0.11
29,1997,Washington Wizards,82.0,42.0,40.0,0.512,3961.0,2.01,0.78,1.72,45.2,0.08,0.24,33.9,0.38,0.54,69.1,0.28,0.59,0.87,0.48,0.29,0.17,0.1,0.09,0.46,0.0,0.01
30,1997,Vancouver Grizzlies,82.0,19.0,63.0,0.232,3966.0,2.0,0.76,1.66,45.8,0.08,0.23,36.2,0.4,0.54,73.9,0.27,0.58,0.86,0.49,0.35,0.15,0.09,0.14,0.46,0.0,-0.15
31,1997,Utah Jazz,82.0,62.0,20.0,0.756,3956.0,2.09,0.76,1.55,49.0,0.06,0.17,37.2,0.52,0.67,77.3,0.24,0.61,0.85,0.52,0.32,0.16,0.1,0.11,0.5,0.01,0.14
32,1997,Toronto Raptors,82.0,16.0,66.0,0.195,3986.0,1.95,0.74,1.71,43.5,0.09,0.27,34.3,0.37,0.52,71.8,0.3,0.54,0.84,0.44,0.34,0.19,0.17,0.13,0.46,0.0,-0.19
33,1997,Seattle SuperSonics,82.0,61.0,21.0,0.744,3951.0,2.09,0.77,1.63,47.3,0.16,0.4,39.5,0.38,0.53,72.1,0.24,0.56,0.8,0.5,0.29,0.2,0.1,0.1,0.46,0.0,0.15
34,1997,San Antonio Spurs,82.0,56.0,26.0,0.683,3966.0,1.91,0.73,1.56,46.8,0.08,0.22,35.0,0.38,0.55,68.8,0.25,0.67,0.91,0.46,0.33,0.13,0.14,0.1,0.44,0.0,0.08
35,1997,Sacramento Kings,82.0,27.0,55.0,0.329,3946.0,1.94,0.75,1.69,44.2,0.07,0.2,35.1,0.36,0.53,68.7,0.28,0.58,0.86,0.47,0.32,0.15,0.11,0.12,0.46,0.0,-0.12
36,1997,Portland Trail Blazers,82.0,46.0,36.0,0.561,3966.0,1.95,0.73,1.61,45.1,0.08,0.26,30.9,0.41,0.56,73.7,0.27,0.64,0.91,0.45,0.35,0.15,0.12,0.11,0.47,0.0,0.03
37,1997,Phoenix Suns,82.0,56.0,26.0,0.683,3991.0,2.05,0.79,1.68,46.8,0.11,0.3,35.6,0.37,0.49,74.9,0.25,0.61,0.86,0.53,0.31,0.19,0.11,0.08,0.44,0.0,0.11
38,1997,Philadelphia 76ers,82.0,31.0,51.0,0.378,3951.0,1.94,0.72,1.62,44.3,0.06,0.21,30.0,0.44,0.6,73.7,0.28,0.58,0.87,0.44,0.34,0.18,0.12,0.13,0.48,0.0,-0.05
39,1997,Orlando Magic,82.0,41.0,41.0,0.5,3966.0,1.86,0.7,1.63,42.9,0.07,0.23,32.3,0.39,0.54,72.6,0.3,0.56,0.85,0.43,0.32,0.16,0.11,0.1,0.41,0.0,-0.02
40,1997,New York Knicks,82.0,43.0,39.0,0.524,3966.0,1.89,0.72,1.62,44.7,0.1,0.29,33.5,0.35,0.46,77.2,0.25,0.61,0.86,0.45,0.31,0.16,0.07,0.08,0.49,0.01,0.05
41,1997,New Jersey Nets,82.0,43.0,39.0,0.524,3976.0,2.05,0.77,1.74,44.1,0.08,0.24,33.1,0.44,0.59,74.4,0.34,0.54,0.88,0.42,0.3,0.2,0.08,0.13,0.48,0.01,0.03
42,1997,Minnesota Timberwolves,82.0,45.0,37.0,0.549,3986.0,2.08,0.79,1.72,46.1,0.08,0.22,34.7,0.42,0.57,74.3,0.27,0.61,0.88,0.52,0.29,0.16,0.11,0.1,0.47,0.01,0.01
43,1997,Milwaukee Bucks,82.0,36.0,46.0,0.439,3986.0,1.94,0.73,1.61,45.6,0.06,0.18,35.4,0.42,0.54,76.7,0.26,0.56,0.82,0.41,0.35,0.18,0.09,0.1,0.48,0.0,-0.04
44,1997,Miami Heat,82.0,55.0,27.0,0.671,3951.0,1.97,0.72,1.6,45.0,0.14,0.39,35.5,0.39,0.53,73.9,0.26,0.61,0.87,0.44,0.31,0.17,0.11,0.09,0.5,0.0,0.1
45,1997,Los Angeles Lakers,82.0,61.0,21.0,0.744,3966.0,2.18,0.79,1.65,48.1,0.13,0.36,35.1,0.47,0.69,67.9,0.27,0.62,0.9,0.51,0.32,0.19,0.14,0.11,0.47,0.0,0.16
46,1997,Los Angeles Clippers,82.0,17.0,65.0,0.207,3956.0,1.99,0.74,1.69,43.8,0.13,0.37,35.8,0.37,0.52,72.3,0.26,0.58,0.84,0.39,0.33,0.16,0.12,0.1,0.46,0.0,-0.15
47,1997,Indiana Pacers,82.0,58.0,24.0,0.707,3966.0,1.99,0.74,1.57,46.9,0.1,0.26,39.0,0.41,0.54,76.4,0.22,0.59,0.81,0.48,0.29,0.16,0.09,0.09,0.47,0.0,0.13
48,1997,Houston Rockets,82.0,41.0,41.0,0.5,3966.0,2.04,0.74,1.64,45.2,0.14,0.42,34.3,0.41,0.53,77.1,0.25,0.59,0.84,0.45,0.33,0.17,0.07,0.09,0.42,0.0,-0.02
49,1997,Golden State Warriors,82.0,19.0,63.0,0.232,3966.0,1.82,0.72,1.74,41.3,0.05,0.18,27.2,0.34,0.48,71.0,0.32,0.62,0.95,0.43,0.35,0.16,0.11,0.12,0.47,0.0,-0.19
50,1997,Detroit Pistons,82.0,37.0,45.0,0.451,3991.0,1.93,0.72,1.6,44.9,0.07,0.24,31.2,0.43,0.57,74.5,0.26,0.59,0.85,0.4,0.3,0.17,0.09,0.1,0.45,0.0,0.03
51,1997,Denver Nuggets,82.0,11.0,71.0,0.134,3946.0,1.85,0.68,1.62,41.8,0.07,0.23,32.3,0.42,0.54,77.2,0.26,0.55,0.81,0.39,0.33,0.17,0.1,0.14,0.49,0.0,-0.24
52,1997,Dallas Mavericks,82.0,20.0,62.0,0.244,3981.0,1.88,0.72,1.7,42.7,0.11,0.3,35.7,0.33,0.44,75.3,0.25,0.57,0.83,0.39,0.3,0.16,0.12,0.09,0.41,0.0,-0.13
53,1997,Cleveland Cavaliers,82.0,47.0,35.0,0.573,3966.0,1.91,0.71,1.57,45.4,0.08,0.2,37.2,0.42,0.55,75.6,0.24,0.59,0.83,0.48,0.36,0.21,0.11,0.11,0.49,0.0,0.06
54,1997,Chicago Bulls,82.0,62.0,20.0,0.756,3971.0,2.0,0.77,1.71,45.1,0.08,0.24,32.3,0.38,0.51,74.3,0.31,0.61,0.93,0.49,0.3,0.18,0.09,0.09,0.43,0.0,0.15
55,1997,Charlotte Hornets,82.0,51.0,31.0,0.622,3956.0,2.0,0.75,1.6,46.8,0.09,0.23,38.3,0.41,0.55,75.1,0.25,0.59,0.84,0.49,0.32,0.17,0.08,0.09,0.44,0.01,0.04
56,1997,Boston Celtics,82.0,36.0,46.0,0.439,3946.0,1.99,0.76,1.76,43.4,0.11,0.32,33.2,0.36,0.5,72.6,0.3,0.52,0.82,0.46,0.34,0.25,0.09,0.1,0.56,0.0,-0.05
57,1997,Atlanta Hawks,82.0,50.0,32.0,0.61,3976.0,1.98,0.73,1.6,45.5,0.08,0.26,33.2,0.44,0.58,75.6,0.28,0.61,0.89,0.39,0.31,0.16,0.12,0.09,0.42,0.0,0.07
58,1998,Washington Wizards,50.0,18.0,32.0,0.36,2410.0,1.89,0.73,1.65,44.5,0.07,0.24,30.9,0.35,0.5,70.5,0.25,0.58,0.83,0.44,0.31,0.16,0.08,0.09,0.48,0.0,-0.05
59,1998,Vancouver Grizzlies,50.0,8.0,42.0,0.16,2435.0,1.82,0.67,1.58,42.8,0.06,0.19,32.7,0.41,0.58,71.7,0.27,0.56,0.83,0.4,0.35,0.17,0.08,0.13,0.46,0.0,-0.18
60,1998,Utah Jazz,50.0,37.0,13.0,0.74,2435.0,1.92,0.69,1.49,46.5,0.06,0.16,36.1,0.48,0.62,76.7,0.23,0.62,0.85,0.49,0.33,0.16,0.11,0.11,0.47,0.0,0.13
61,1998,Toronto Raptors,50.0,23.0,27.0,0.46,2415.0,1.89,0.69,1.63,42.1,0.09,0.27,34.1,0.42,0.55,76.0,0.29,0.6,0.89,0.43,0.33,0.18,0.13,0.11,0.47,0.0,-0.03
62,1998,Seattle SuperSonics,50.0,25.0,25.0,0.5,2420.0,1.96,0.73,1.64,44.2,0.13,0.37,34.4,0.38,0.56,68.1,0.28,0.59,0.87,0.45,0.32,0.16,0.08,0.09,0.43,0.0,-0.02
63,1998,San Antonio Spurs,50.0,37.0,13.0,0.74,2415.0,1.92,0.72,1.58,45.6,0.07,0.22,33.0,0.41,0.59,69.8,0.25,0.66,0.91,0.46,0.31,0.17,0.15,0.1,0.42,0.0,0.17
64,1998,Sacramento Kings,50.0,27.0,23.0,0.54,2440.0,2.05,0.79,1.77,44.5,0.12,0.39,30.8,0.36,0.53,68.3,0.29,0.64,0.93,0.46,0.35,0.18,0.1,0.09,0.42,0.0,-0.01
65,1998,Portland Trail Blazers,50.0,35.0,15.0,0.7,2435.0,1.95,0.72,1.62,44.2,0.1,0.28,36.4,0.41,0.55,74.3,0.27,0.64,0.91,0.44,0.32,0.17,0.12,0.1,0.46,0.0,0.13
66,1998,Phoenix Suns,50.0,27.0,23.0,0.54,2410.0,1.98,0.75,1.66,44.9,0.11,0.29,37.2,0.38,0.5,76.0,0.25,0.59,0.84,0.52,0.28,0.18,0.08,0.09,0.42,0.0,0.05
67,1998,Philadelphia 76ers,50.0,28.0,22.0,0.56,2430.0,1.84,0.68,1.6,42.6,0.04,0.15,26.4,0.44,0.61,72.2,0.3,0.59,0.89,0.38,0.34,0.22,0.11,0.11,0.47,0.0,0.04
68,1998,Orlando Magic,50.0,33.0,17.0,0.66,2410.0,1.86,0.7,1.64,42.8,0.09,0.28,33.0,0.36,0.52,70.0,0.29,0.6,0.89,0.44,0.34,0.21,0.09,0.1,0.39,0.0,0.05
69,1998,New York Knicks,50.0,27.0,23.0,0.54,2420.0,1.79,0.67,1.53,43.5,0.09,0.24,35.3,0.37,0.5,73.2,0.23,0.62,0.85,0.4,0.33,0.16,0.11,0.09,0.47,0.0,0.02
70,1998,New Jersey Nets,50.0,16.0,34.0,0.32,2410.0,1.9,0.7,1.73,40.6,0.09,0.28,33.1,0.4,0.52,76.9,0.3,0.6,0.89,0.38,0.31,0.2,0.11,0.14,0.47,0.0,-0.08
71,1998,Minnesota Timberwolves,50.0,25.0,25.0,0.5,2405.0,1.93,0.76,1.8,42.5,0.05,0.17,29.8,0.35,0.48,74.3,0.31,0.58,0.89,0.51,0.27,0.18,0.11,0.11,0.49,0.0,0.01
72,1998,Milwaukee Bucks,50.0,28.0,22.0,0.56,2410.0,1.9,0.73,1.58,45.9,0.1,0.26,37.3,0.35,0.48,73.3,0.24,0.57,0.8,0.43,0.3,0.18,0.08,0.08,0.47,0.0,0.03
73,1998,Miami Heat,50.0,33.0,17.0,0.66,2405.0,1.85,0.67,1.48,45.3,0.12,0.33,35.9,0.39,0.52,73.5,0.21,0.63,0.84,0.42,0.31,0.14,0.13,0.08,0.43,0.0,0.1
74,1998,Los Angeles Lakers,50.0,31.0,19.0,0.62,2410.0,2.05,0.76,1.63,46.8,0.1,0.28,35.2,0.43,0.62,68.3,0.26,0.61,0.87,0.45,0.31,0.16,0.12,0.08,0.51,0.0,0.06
75,1998,Los Angeles Clippers,50.0,9.0,41.0,0.18,2425.0,1.86,0.71,1.65,42.7,0.09,0.28,32.0,0.36,0.51,72.1,0.27,0.53,0.81,0.34,0.33,0.17,0.1,0.12,0.5,0.0,-0.18
76,1998,Indiana Pacers,50.0,33.0,17.0,0.66,2420.0,1.96,0.72,1.6,44.8,0.12,0.33,36.8,0.4,0.51,79.6,0.24,0.6,0.84,0.42,0.27,0.13,0.09,0.1,0.45,0.0,0.08
77,1998,Houston Rockets,50.0,31.0,19.0,0.62,2415.0,1.95,0.73,1.57,46.2,0.14,0.38,36.8,0.36,0.49,72.9,0.22,0.64,0.86,0.44,0.34,0.16,0.11,0.1,0.4,0.0,0.05
78,1998,Golden State Warriors,50.0,21.0,29.0,0.42,2425.0,1.82,0.71,1.72,41.5,0.07,0.23,28.7,0.33,0.48,67.6,0.34,0.64,0.98,0.43,0.32,0.17,0.09,0.13,0.52,0.0,-0.05
79,1998,Detroit Pistons,50.0,29.0,21.0,0.58,2410.0,1.87,0.69,1.54,44.7,0.1,0.28,36.5,0.39,0.53,74.0,0.25,0.59,0.84,0.42,0.33,0.18,0.09,0.09,0.47,0.0,0.07
80,1998,Denver Nuggets,50.0,14.0,36.0,0.28,2405.0,1.94,0.7,1.66,42.1,0.13,0.38,32.8,0.42,0.55,76.2,0.27,0.58,0.85,0.4,0.31,0.16,0.11,0.11,0.48,0.0,-0.14
81,1998,Dallas Mavericks,50.0,19.0,31.0,0.38,2415.0,1.9,0.72,1.67,43.4,0.08,0.25,33.9,0.36,0.5,72.8,0.27,0.61,0.88,0.38,0.29,0.15,0.12,0.1,0.44,0.0,-0.05
82,1998,Cleveland Cavaliers,50.0,22.0,28.0,0.44,2410.0,1.79,0.65,1.48,43.9,0.08,0.22,34.1,0.42,0.56,74.9,0.2,0.55,0.74,0.45,0.33,0.19,0.08,0.12,0.5,0.0,-0.04
83,1998,Chicago Bulls,50.0,13.0,37.0,0.26,2414.0,1.7,0.64,1.59,40.1,0.07,0.25,29.0,0.35,0.49,70.9,0.24,0.58,0.81,0.42,0.32,0.18,0.07,0.12,0.46,0.0,-0.2
84,1998,Charlotte Hornets,50.0,26.0,24.0,0.52,2430.0,1.91,0.69,1.53,44.9,0.11,0.3,36.5,0.43,0.57,74.7,0.2,0.61,0.81,0.46,0.33,0.18,0.1,0.1,0.45,0.0,0.0
85,1998,Boston Celtics,50.0,19.0,31.0,0.38,2430.0,1.91,0.75,1.71,43.6,0.11,0.31,36.0,0.31,0.44,69.2,0.28,0.6,0.88,0.44,0.33,0.19,0.1,0.1,0.49,0.0,-0.04
86,1998,Atlanta Hawks,50.0,31.0,19.0,0.62,2415.0,1.79,0.64,1.56,40.9,0.08,0.27,30.6,0.43,0.59,73.1,0.28,0.62,0.9,0.32,0.31,0.14,0.11,0.1,0.41,0.0,0.06
87,1999,Washington Wizards,82.0,29.0,53.0,0.354,3961.0,2.0,0.76,1.69,45.1,0.08,0.22,37.6,0.4,0.53,74.3,0.27,0.62,0.88,0.45,0.33,0.15,0.1,0.13,0.54,0.06,-0.07
88,1999,Vancouver Grizzlies,82.0,22.0,60.0,0.268,3971.0,1.94,0.73,1.62,44.9,0.08,0.23,36.1,0.4,0.52,77.4,0.25,0.59,0.84,0.43,0.35,0.15,0.09,0.13,0.47,0.05,-0.12
89,1999,Utah Jazz,82.0,55.0,27.0,0.671,3951.0,2.0,0.75,1.61,46.4,0.08,0.22,38.5,0.42,0.54,77.3,0.24,0.61,0.85,0.52,0.31,0.16,0.11,0.1,0.51,0.06,0.09
90,1999,Toronto Raptors,82.0,45.0,37.0,0.549,3951.0,2.02,0.75,1.74,43.3,0.11,0.3,36.3,0.4,0.52,76.5,0.28,0.62,0.9,0.49,0.29,0.17,0.14,0.11,0.5,0.04,0.0
91,1999,Seattle SuperSonics,82.0,45.0,37.0,0.549,3956.0,2.05,0.79,1.76,44.7,0.14,0.41,33.9,0.34,0.5,69.5,0.26,0.63,0.89,0.47,0.29,0.17,0.09,0.11,0.45,0.05,0.02
92,1999,San Antonio Spurs,82.0,53.0,29.0,0.646,3971.0,1.99,0.74,1.61,46.2,0.08,0.22,37.4,0.42,0.56,74.6,0.23,0.67,0.9,0.46,0.31,0.15,0.14,0.11,0.43,0.04,0.12
93,1999,Sacramento Kings,82.0,44.0,38.0,0.537,3961.0,2.17,0.83,1.84,45.0,0.13,0.42,32.2,0.38,0.51,75.4,0.27,0.67,0.93,0.49,0.33,0.2,0.1,0.1,0.44,0.05,0.06
94,1999,Portland Trail Blazers,82.0,59.0,23.0,0.72,3956.0,2.02,0.76,1.63,47.0,0.1,0.29,36.1,0.39,0.51,76.0,0.24,0.65,0.89,0.49,0.31,0.16,0.1,0.09,0.47,0.04,0.13
95,1999,Phoenix Suns,82.0,53.0,29.0,0.646,3961.0,2.05,0.78,1.71,45.7,0.12,0.31,36.8,0.37,0.49,75.9,0.26,0.65,0.9,0.53,0.35,0.19,0.11,0.11,0.5,0.06,0.11
96,1999,Philadelphia 76ers,82.0,49.0,33.0,0.598,3966.0,1.96,0.75,1.71,44.2,0.05,0.16,32.3,0.4,0.56,70.8,0.29,0.62,0.91,0.46,0.32,0.2,0.1,0.13,0.49,0.05,0.03
97,1999,Orlando Magic,82.0,41.0,41.0,0.5,3951.0,2.08,0.8,1.78,45.2,0.07,0.22,33.8,0.4,0.54,73.5,0.29,0.64,0.93,0.43,0.37,0.19,0.12,0.12,0.5,0.06,0.01
98,1999,New York Knicks,82.0,50.0,32.0,0.61,3966.0,1.9,0.73,1.61,45.5,0.09,0.24,37.5,0.36,0.46,78.1,0.2,0.64,0.84,0.4,0.3,0.13,0.09,0.09,0.5,0.06,0.03
99,1999,New Jersey Nets,82.0,31.0,51.0,0.378,3966.0,2.03,0.75,1.73,43.3,0.12,0.35,34.7,0.4,0.51,78.4,0.26,0.58,0.85,0.43,0.28,0.18,0.1,0.12,0.48,0.05,-0.02
100,1999,Minnesota Timberwolves,82.0,50.0,32.0,0.61,3981.0,2.03,0.81,1.74,46.7,0.06,0.18,34.6,0.35,0.44,78.0,0.26,0.62,0.88,0.55,0.29,0.16,0.11,0.09,0.48,0.05,0.05
101,1999,Milwaukee Bucks,82.0,42.0,40.0,0.512,3971.0,2.09,0.8,1.72,46.5,0.1,0.27,36.9,0.39,0.5,78.6,0.26,0.6,0.85,0.47,0.31,0.17,0.1,0.09,0.51,0.05,0.0
102,1999,Miami Heat,82.0,52.0,30.0,0.634,3966.0,1.95,0.75,1.63,46.0,0.11,0.3,37.1,0.34,0.46,73.6,0.23,0.66,0.89,0.49,0.31,0.15,0.13,0.09,0.49,0.04,0.06
103,1999,Los Angeles Lakers,82.0,67.0,15.0,0.817,3961.0,2.09,0.79,1.73,45.9,0.09,0.26,32.9,0.42,0.6,69.6,0.28,0.69,0.97,0.48,0.29,0.15,0.13,0.09,0.46,0.05,0.18
104,1999,Los Angeles Clippers,82.0,15.0,67.0,0.183,3940.0,1.92,0.73,1.71,42.6,0.11,0.32,33.9,0.35,0.46,74.6,0.24,0.6,0.85,0.38,0.34,0.15,0.13,0.1,0.46,0.04,-0.24
105,1999,Indiana Pacers,82.0,56.0,26.0,0.683,3946.0,2.1,0.77,1.68,45.9,0.15,0.38,39.2,0.41,0.51,81.1,0.21,0.66,0.88,0.47,0.29,0.14,0.11,0.08,0.45,0.05,0.1
106,1999,Houston Rockets,82.0,34.0,48.0,0.415,3966.0,2.06,0.76,1.68,45.0,0.15,0.41,35.8,0.4,0.54,73.3,0.25,0.65,0.91,0.45,0.36,0.15,0.11,0.11,0.42,0.04,-0.02
107,1999,Golden State Warriors,82.0,19.0,63.0,0.232,3951.0,1.98,0.76,1.81,42.0,0.09,0.27,32.3,0.38,0.54,69.7,0.33,0.62,0.95,0.47,0.33,0.19,0.09,0.13,0.52,0.04,-0.17
108,1999,Detroit Pistons,82.0,42.0,40.0,0.512,3966.0,2.14,0.77,1.67,45.9,0.11,0.31,35.9,0.49,0.63,78.1,0.23,0.62,0.85,0.43,0.32,0.17,0.07,0.1,0.51,0.07,0.03
109,1999,Denver Nuggets,82.0,35.0,47.0,0.427,3971.0,2.04,0.77,1.74,44.2,0.12,0.35,33.6,0.39,0.53,72.4,0.27,0.65,0.92,0.48,0.32,0.14,0.16,0.12,0.49,0.05,-0.04
110,1999,Dallas Mavericks,82.0,40.0,42.0,0.488,3946.0,2.11,0.81,1.79,45.3,0.13,0.34,39.1,0.36,0.44,80.4,0.24,0.62,0.86,0.46,0.28,0.15,0.11,0.11,0.45,0.08,-0.01
111,1999,Cleveland Cavaliers,82.0,32.0,50.0,0.39,3971.0,2.0,0.75,1.7,44.2,0.09,0.23,37.3,0.42,0.56,75.0,0.25,0.63,0.88,0.49,0.36,0.18,0.09,0.13,0.56,0.06,-0.07
112,1999,Chicago Bulls,82.0,17.0,65.0,0.207,3961.0,1.76,0.65,1.56,41.5,0.09,0.26,32.9,0.37,0.53,70.9,0.26,0.59,0.85,0.41,0.39,0.16,0.1,0.12,0.48,0.05,-0.19
113,1999,Charlotte Hornets,82.0,49.0,33.0,0.598,3956.0,2.04,0.74,1.65,44.9,0.09,0.25,33.9,0.47,0.62,75.8,0.22,0.67,0.89,0.51,0.3,0.19,0.12,0.11,0.42,0.04,0.06
114,1999,Boston Celtics,82.0,35.0,47.0,0.427,3946.0,2.06,0.77,1.74,44.4,0.11,0.32,33.1,0.41,0.55,74.5,0.28,0.61,0.89,0.44,0.32,0.2,0.07,0.12,0.56,0.05,-0.02
